DATE,AHETPI
1964-01-01,2.50
1964-02-01,2.50
1964-03-01,2.51
1964-04-01,2.52
1964-05-01,2.52
1964-06-01,2.53
1964-07-01,2.54
1964-08-01,2.55
1964-09-01,2.56
1964-10-01,2.55
1964-11-01,2.56
1964-12-01,2.58
1965-01-01,2.58
1965-02-01,2.59
1965-03-01,2.61
1965-04-01,2.60
1965-05-01,2.62
1965-06-01,2.63
1965-07-01,2.63
1965-08-01,2.64
1965-09-01,2.65
1965-10-01,2.66
1965-11-01,2.67
1965-12-01,2.67
1966-01-01,2.68
1966-02-01,2.69
1966-03-01,2.70
1966-04-01,2.71
1966-05-01,2.72
1966-06-01,2.73
1966-07-01,2.74
1966-08-01,2.75
1966-09-01,2.76
1966-10-01,2.77
1966-11-01,2.78
1966-12-01,2.78
1967-01-01,2.80
1967-02-01,2.81
1967-03-01,2.81
1967-04-01,2.82
1967-05-01,2.83
1967-06-01,2.85
1967-07-01,2.86
1967-08-01,2.88
1967-09-01,2.88
1967-10-01,2.89
1967-11-01,2.91
1967-12-01,2.92
1968-01-01,2.94
1968-02-01,2.95
1968-03-01,2.97
1968-04-01,2.99
1968-05-01,3.00
1968-06-01,3.01
1968-07-01,3.03
1968-08-01,3.04
1968-09-01,3.07
1968-10-01,3.08
1968-11-01,3.10
1968-12-01,3.11
1969-01-01,3.12
1969-02-01,3.14
1969-03-01,3.16
1969-04-01,3.18
1969-05-01,3.19
1969-06-01,3.21
1969-07-01,3.22
1969-08-01,3.24
1969-09-01,3.26
1969-10-01,3.28
1969-11-01,3.30
1969-12-01,3.31
1970-01-01,3.31
1970-02-01,3.33
1970-03-01,3.36
1970-04-01,3.36
1970-05-01,3.37
1970-06-01,3.40
1970-07-01,3.41
1970-08-01,3.44
1970-09-01,3.45
1970-10-01,3.45
1970-11-01,3.47
1970-12-01,3.50
1971-01-01,3.53
1971-02-01,3.55
1971-03-01,3.56
1971-04-01,3.58
1971-05-01,3.61
1971-06-01,3.62
1971-07-01,3.63
1971-08-01,3.66
1971-09-01,3.67
1971-10-01,3.68
1971-11-01,3.70
1971-12-01,3.73
1972-01-01,3.80
1972-02-01,3.82
1972-03-01,3.84
1972-04-01,3.86
1972-05-01,3.88
1972-06-01,3.88
1972-07-01,3.90
1972-08-01,3.92
1972-09-01,3.94
1972-10-01,3.97
1972-11-01,3.99
1972-12-01,4.00
1973-01-01,4.03
1973-02-01,4.05
1973-03-01,4.06
1973-04-01,4.09
1973-05-01,4.10
1973-06-01,4.12
1973-07-01,4.15
1973-08-01,4.16
1973-09-01,4.20
1973-10-01,4.21
1973-11-01,4.24
1973-12-01,4.25
1974-01-01,4.27
1974-02-01,4.29
1974-03-01,4.32
1974-04-01,4.33
1974-05-01,4.40
1974-06-01,4.44
1974-07-01,4.45
1974-08-01,4.49
1974-09-01,4.53
1974-10-01,4.56
1974-11-01,4.57
1974-12-01,4.60
1975-01-01,4.61
1975-02-01,4.64
1975-03-01,4.67
1975-04-01,4.67
1975-05-01,4.69
1975-06-01,4.72
1975-07-01,4.74
1975-08-01,4.78
1975-09-01,4.79
1975-10-01,4.82
1975-11-01,4.86
1975-12-01,4.87
1976-01-01,4.90
1976-02-01,4.93
1976-03-01,4.95
1976-04-01,4.98
1976-05-01,5.01
1976-06-01,5.03
1976-07-01,5.06
1976-08-01,5.11
1976-09-01,5.14
1976-10-01,5.16
1976-11-01,5.21
1976-12-01,5.23
1977-01-01,5.26
1977-02-01,5.30
1977-03-01,5.32
1977-04-01,5.36
1977-05-01,5.40
1977-06-01,5.42
1977-07-01,5.46
1977-08-01,5.48
1977-09-01,5.51
1977-10-01,5.55
1977-11-01,5.58
1977-12-01,5.61
1978-01-01,5.66
1978-02-01,5.69
1978-03-01,5.73
1978-04-01,5.79
1978-05-01,5.82
1978-06-01,5.86
1978-07-01,5.90
1978-08-01,5.92
1978-09-01,5.97
1978-10-01,6.02
1978-11-01,6.05
1978-12-01,6.10
1979-01-01,6.13
1979-02-01,6.18
1979-03-01,6.22
1979-04-01,6.21
1979-05-01,6.27
1979-06-01,6.32
1979-07-01,6.36
1979-08-01,6.40
1979-09-01,6.45
1979-10-01,6.46
1979-11-01,6.51
1979-12-01,6.56
1980-01-01,6.57
1980-02-01,6.63
1980-03-01,6.69
1980-04-01,6.72
1980-05-01,6.76
1980-06-01,6.82
1980-07-01,6.86
1980-08-01,6.91
1980-09-01,6.95
1980-10-01,7.02
1980-11-01,7.09
1980-12-01,7.13
1981-01-01,7.18
1981-02-01,7.23
1981-03-01,7.29
1981-04-01,7.33
1981-05-01,7.37
1981-06-01,7.41
1981-07-01,7.45
1981-08-01,7.52
1981-09-01,7.56
1981-10-01,7.59
1981-11-01,7.63
1981-12-01,7.64
1982-01-01,7.72
1982-02-01,7.72
1982-03-01,7.75
1982-04-01,7.77
1982-05-01,7.84
1982-06-01,7.85
1982-07-01,7.90
1982-08-01,7.94
1982-09-01,7.94
1982-10-01,7.96
1982-11-01,7.98
1982-12-01,8.01
1983-01-01,8.06
1983-02-01,8.09
1983-03-01,8.10
1983-04-01,8.13
1983-05-01,8.17
1983-06-01,8.19
1983-07-01,8.22
1983-08-01,8.20
1983-09-01,8.27
1983-10-01,8.31
1983-11-01,8.31
1983-12-01,8.33
1984-01-01,8.38
1984-02-01,8.38
1984-03-01,8.41
1984-04-01,8.45
1984-05-01,8.45
1984-06-01,8.48
1984-07-01,8.51
1984-08-01,8.51
1984-09-01,8.55
1984-10-01,8.55
1984-11-01,8.57
1984-12-01,8.61
1985-01-01,8.61
1985-02-01,8.64
1985-03-01,8.66
1985-04-01,8.69
1985-05-01,8.70
1985-06-01,8.74
1985-07-01,8.74
1985-08-01,8.76
1985-09-01,8.80
1985-10-01,8.79
1985-11-01,8.81
1985-12-01,8.87
1986-01-01,8.85
1986-02-01,8.88
1986-03-01,8.89
1986-04-01,8.88
1986-05-01,8.90
1986-06-01,8.92
1986-07-01,8.91
1986-08-01,8.94
1986-09-01,8.94
1986-10-01,8.96
1986-11-01,9.01
1986-12-01,9.01
1987-01-01,9.02
1987-02-01,9.05
1987-03-01,9.07
1987-04-01,9.08
1987-05-01,9.11
1987-06-01,9.11
1987-07-01,9.12
1987-08-01,9.18
1987-09-01,9.19
1987-10-01,9.22
1987-11-01,9.27
1987-12-01,9.28
1988-01-01,9.29
1988-02-01,9.29
1988-03-01,9.31
1988-04-01,9.36
1988-05-01,9.41
1988-06-01,9.41
1988-07-01,9.45
1988-08-01,9.46
1988-09-01,9.51
1988-10-01,9.56
1988-11-01,9.58
1988-12-01,9.60
1989-01-01,9.65
1989-02-01,9.68
1989-03-01,9.70
1989-04-01,9.75
1989-05-01,9.74
1989-06-01,9.77
1989-07-01,9.83
1989-08-01,9.83
1989-09-01,9.87
1989-10-01,9.92
1989-11-01,9.93
1989-12-01,9.98
1990-01-01,10.02
1990-02-01,10.07
1990-03-01,10.11
1990-04-01,10.12
1990-05-01,10.16
1990-06-01,10.20
1990-07-01,10.22
1990-08-01,10.24
1990-09-01,10.28
1990-10-01,10.30
1990-11-01,10.32
1990-12-01,10.34
1991-01-01,10.38
1991-02-01,10.39
1991-03-01,10.41
1991-04-01,10.46
1991-05-01,10.49
1991-06-01,10.51
1991-07-01,10.54
1991-08-01,10.56
1991-09-01,10.58
1991-10-01,10.59
1991-11-01,10.61
1991-12-01,10.64
1992-01-01,10.64
1992-02-01,10.67
1992-03-01,10.69
1992-04-01,10.72
1992-05-01,10.74
1992-06-01,10.77
1992-07-01,10.79
1992-08-01,10.81
1992-09-01,10.82
1992-10-01,10.85
1992-11-01,10.87
1992-12-01,10.89
1993-01-01,10.93
1993-02-01,10.95
1993-03-01,10.99
1993-04-01,10.99
1993-05-01,11.01
1993-06-01,11.03
1993-07-01,11.05
1993-08-01,11.07
1993-09-01,11.10
1993-10-01,11.13
1993-11-01,11.15
1993-12-01,11.18
1994-01-01,11.20
1994-02-01,11.25
1994-03-01,11.25
1994-04-01,11.27
1994-05-01,11.29
1994-06-01,11.31
1994-07-01,11.34
1994-08-01,11.36
1994-09-01,11.39
1994-10-01,11.43
1994-11-01,11.45
1994-12-01,11.47
1995-01-01,11.48
1995-02-01,11.53
1995-03-01,11.55
1995-04-01,11.56
1995-05-01,11.59
1995-06-01,11.63
1995-07-01,11.67
1995-08-01,11.69
1995-09-01,11.73
1995-10-01,11.75
1995-11-01,11.78
1995-12-01,11.81
1996-01-01,11.86
1996-02-01,11.87
1996-03-01,11.89
1996-04-01,11.95
1996-05-01,11.97
1996-06-01,12.03
1996-07-01,12.05
1996-08-01,12.09
1996-09-01,12.13
1996-10-01,12.15
1996-11-01,12.20
1996-12-01,12.24
1997-01-01,12.29
1997-02-01,12.31
